SEASON_ID,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,OPPONENT_ID,OPP_ABBREVIATION,IS_HOME,MATCHUP,WL,outcome_win,days_rest,is_back_to_back,is_short_rest,opp_days_rest,opp_is_back_to_back,opp_is_short_rest,AST,BLK,DREB,EFG_PCT,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,IS_WIN,MIN,OPP_PTS,OREB,PF,PLUS_MINUS,PTS,PTS_ALLOWED,REB,STL,TEAM_NAME,TOV,diff_last5_ast_home_minus_away,diff_last5_blk_home_minus_away,diff_last5_efg_pct_home_minus_away,diff_last5_fg3_pct_home_minus_away,diff_last5_fg_pct_home_minus_away,diff_last5_ft_pct_home_minus_away,diff_last5_point_diff_home_minus_away,diff_last5_pts_allowed_home_minus_away,diff_last5_pts_home_minus_away,diff_last5_reb_home_minus_away,diff_last5_stl_home_minus_away,diff_last5_tov_home_minus_away,diff_last5_win_pct_home_minus_away,point_diff,roll_away_last5_ast,roll_away_last5_blk,roll_away_last5_efg_pct,roll_away_last5_fg3_pct,roll_away_last5_fg_pct,roll_away_last5_ft_pct,roll_away_last5_point_diff,roll_away_last5_pts,roll_away_last5_pts_allowed,roll_away_last5_reb,roll_away_last5_stl,roll_away_last5_tov,roll_away_last5_win_pct,roll_home_last5_ast,roll_home_last5_blk,roll_home_last5_efg_pct,roll_home_last5_fg3_pct,roll_home_last5_fg_pct,roll_home_last5_ft_pct,roll_home_last5_point_diff,roll_home_last5_pts,roll_home_last5_pts_allowed,roll_home_last5_reb,roll_home_last5_stl,roll_home_last5_tov,roll_home_last5_win_pct,roll_last5_ast,roll_last5_blk,roll_last5_efg_pct,roll_last5_fg3_pct,roll_last5_fg_pct,roll_last5_ft_pct,roll_last5_point_diff,roll_last5_pts,roll_last5_pts_allowed,roll_last5_reb,roll_last5_stl,roll_last5_tov,roll_last5_win_pct
22023,0022300894,2024-03-06,1610612753,ORL,1610612764,WAS,False,ORL @ WAS,W,1,0.0,1,1,1.0,0,1,21,5,33,0.6172839506172839,26,12,0.462,81,44,0.543,21,19,0.905,1,240,109,9,14,10.0,119,109,42,4,Orlando Magic,15,0.6000000000000014,-0.20000000000000018,0.05574824878363893,-0.06399999999999995,0.06999999999999995,0.15579999999999994,16.4,-6.200000000000003,10.200000000000003,0.6000000000000014,0.5999999999999996,0.8000000000000007,0.20000000000000007,10,24.4,5.0,0.5573669728842143,0.417,0.48040000000000005,0.6494,-4.2,103.2,107.4,42.0,8.0,15.2,0.6,25.0,4.8,0.6131152216678533,0.35300000000000004,0.5504,0.8051999999999999,12.2,113.4,101.2,42.6,8.6,16.0,0.8,23.4,4.8,0.594487831987832,0.3472,0.5254,0.6588,10.4,105.8,95.4,44.6,9.2,17.4,0.8
22023,0022300912,2024-03-08,1610612753,ORL,1610612752,NYK,False,ORL @ NYK,L,0,1.0,0,1,2.0,0,0,12,10,25,0.379746835443038,26,6,0.231,79,27,0.342,20,14,0.7,0,239,98,12,12,-24.0,74,98,37,7,Orlando Magic,13,1.3999999999999986,-0.6000000000000005,0.032291458660182126,-0.09920000000000001,0.04899999999999993,0.11759999999999993,9.2,-3.799999999999997,5.400000000000006,0.0,1.1999999999999993,1.4000000000000004,0.0,-24,23.6,5.4,0.5808237630076711,0.45220000000000005,0.5014000000000001,0.6876,3.0,108.0,105.0,42.6,7.4,14.6,0.8,25.0,4.8,0.6131152216678533,0.35300000000000004,0.5504,0.8051999999999999,12.2,113.4,101.2,42.6,8.6,16.0,0.8,23.0,4.0,0.6179446221112889,0.366,0.5506,0.7510000000000001,15.8,111.2,95.4,42.8,8.6,16.8,1.0
22023,0022300928,2024-03-10,1610612753,ORL,1610612754,IND,True,ORL vs. IND,L,0,1.0,0,1,2.0,0,0,18,3,33,0.42613636363636365,36,9,0.25,88,33,0.375,29,22,0.759,0,240,111,13,27,-14.0,97,111,46,7,Orlando Magic,12,4.199999999999999,-2.0,0.07538971061919364,-0.03339999999999993,0.08299999999999996,0.15539999999999976,15.399999999999999,-1.5999999999999943,13.800000000000011,-0.7999999999999972,1.3999999999999995,1.4000000000000004,0.20000000000000007,-14,20.8,6.8,0.5377255110486596,0.38639999999999997,0.46740000000000004,0.6498000000000002,-3.2,99.6,102.8,43.4,7.2,14.6,0.6,25.0,4.8,0.6131152216678533,0.35300000000000004,0.5504,0.8051999999999999,12.2,113.4,101.2,42.6,8.6,16.0,0.8,21.4,5.6,0.5763264216323287,0.3402,0.5136000000000001,0.723,5.6,104.4,98.8,42.6,7.2,16.0,0.8
22023,0022300947,2024-03-13,1610612753,ORL,1610612751,BKN,True,ORL vs. BKN,W,1,2.0,0,0,2.0,0,0,29,6,28,0.6103896103896104,32,14,0.438,77,40,0.519,26,20,0.769,1,242,106,6,20,8.0,114,106,34,6,Orlando Magic,12,2.0,-2.0,0.05841918114866429,-0.04459999999999997,0.06779999999999997,0.14719999999999978,15.399999999999999,-4.799999999999997,10.600000000000009,-1.1999999999999957,1.6000000000000005,0.5999999999999996,0.20000000000000007,8,20.8,6.8,0.5377255110486596,0.38639999999999997,0.46740000000000004,0.6498000000000002,-3.2,99.6,102.8,43.4,7.2,14.6,0.6,22.8,4.8,0.5961446921973239,0.3418,0.5352,0.7969999999999999,12.2,110.2,98.0,42.2,8.8,15.2,0.8,19.6,5.0,0.5394757722816794,0.3236,0.4796,0.7394000000000001,1.2,100.8,99.6,42.8,6.8,15.4,0.6
22023,0022300963,2024-03-15,1610612753,ORL,1610612761,TOR,False,ORL @ TOR,W,1,1.0,0,1,1.0,0,1,25,4,33,0.5875,31,14,0.452,80,40,0.5,22,19,0.864,1,239,103,6,15,10.0,113,103,39,7,Orlando Magic,14,2.8000000000000007,-2.2,0.03839184006869156,-0.049399999999999944,0.04520000000000002,0.11919999999999986,13.399999999999999,-3.5999999999999943,9.800000000000011,-1.1999999999999957,1.3999999999999995,0.5999999999999996,0.20000000000000007,10,20.8,6.8,0.5377255110486596,0.38639999999999997,0.46740000000000004,0.6498000000000002,-3.2,99.6,102.8,43.4,7.2,14.6,0.6,23.6,4.6,0.5761173511173512,0.337,0.5126000000000001,0.769,10.2,109.4,99.2,42.2,8.6,15.2,0.8,20.6,5.0,0.5323870276929349,0.3504,0.4640000000000001,0.7332,-1.6,101.0,102.6,40.0,6.6,13.8,0.6
22023,0022300979,2024-03-17,1610612753,ORL,1610612761,TOR,True,ORL vs. TOR,W,1,1.0,0,1,1.0,0,1,22,4,29,0.5705882352941176,36,11,0.306,85,43,0.506,20,14,0.7,1,242,96,10,16,15.0,111,96,39,7,Orlando Magic,13,2.8000000000000007,-1.2000000000000002,0.033535518229611094,-0.0398,0.04400000000000004,0.0798000000000001,12.0,-2.3999999999999915,9.600000000000009,0.20000000000000284,1.7999999999999998,-0.20000000000000107,0.20000000000000007,15,20.8,5.8,0.5425818328877401,0.3768,0.4686,0.6891999999999999,-1.8,99.8,101.6,42.0,6.8,15.4,0.6,23.6,4.6,0.5761173511173512,0.337,0.5126000000000001,0.769,10.2,109.4,99.2,42.2,8.6,15.2,0.8,21.0,5.6,0.5242113520172592,0.3666,0.4558,0.7994,-2.0,103.4,105.4,39.6,6.2,13.2,0.6
22023,0022300991,2024-03-19,1610612753,ORL,1610612766,CHA,True,ORL vs. CHA,W,1,1.0,0,1,2.0,0,0,32,6,31,0.6172839506172839,34,12,0.353,81,44,0.543,13,12,0.923,1,240,92,10,10,20.0,112,92,41,10,Orlando Magic,16,3.1999999999999993,-0.7999999999999998,0.030085597720867052,-0.050600000000000034,0.03979999999999995,0.05180000000000007,9.6,0.6000000000000085,10.200000000000003,0.3999999999999986,0.40000000000000036,-1.0,0.20000000000000007,20,20.8,5.8,0.5425818328877401,0.3768,0.4686,0.6891999999999999,-1.8,99.8,101.6,42.0,6.8,15.4,0.6,24.0,5.0,0.5726674306086071,0.3262,0.5084,0.741,7.8,110.0,102.2,42.4,7.2,14.4,0.8,21.2,5.4,0.514872208952626,0.33540000000000003,0.4484,0.7584,-1.0,101.8,102.8,39.0,6.8,12.8,0.6
22023,0022301004,2024-03-21,1610612753,ORL,1610612740,NOP,True,ORL vs. NOP,W,1,1.0,0,1,1.0,0,1,33,4,30,0.627906976744186,36,14,0.389,86,47,0.547,19,13,0.684,1,241,106,10,16,15.0,121,106,40,12,Orlando Magic,14,4.199999999999999,-0.7999999999999998,0.03146446576640172,-0.04660000000000003,0.03939999999999999,0.1010000000000002,12.0,-2.3999999999999915,9.600000000000009,-0.3999999999999986,0.6000000000000005,-0.8000000000000007,0.20000000000000007,15,20.8,5.8,0.5425818328877401,0.3768,0.4686,0.6891999999999999,-1.8,99.8,101.6,42.0,6.8,15.4,0.6,25.0,5.0,0.5740462986541418,0.3302,0.508,0.7902000000000001,10.2,109.4,99.2,41.6,7.4,14.6,0.8,25.2,4.6,0.5623796319874751,0.3598,0.48860000000000003,0.8030000000000002,7.8,109.4,101.6,39.8,7.4,13.4,0.8
22023,0022301020,2024-03-23,1610612753,ORL,1610612758,SAC,True,ORL vs. SAC,L,0,1.0,0,1,1.0,0,1,27,3,37,0.5340909090909091,35,10,0.286,88,42,0.477,18,13,0.722,0,241,109,12,20,-2.0,107,109,49,5,Orlando Magic,13,6.0,-1.2000000000000002,0.02787919444857223,-0.029600000000000015,0.029400000000000037,0.07780000000000009,10.600000000000001,0.6000000000000085,11.200000000000003,-2.0,1.6000000000000005,-2.0,0.20000000000000007,-2,20.8,5.8,0.5425818328877401,0.3768,0.4686,0.6891999999999999,-1.8,99.8,101.6,42.0,6.8,15.4,0.6,26.8,4.6,0.5704610273363123,0.3472,0.49800000000000005,0.767,8.8,111.0,102.2,40.0,8.4,13.4,0.8,28.2,4.8,0.6027337546090397,0.3876,0.523,0.788,13.6,114.2,100.6,38.6,8.4,13.8,1.0
22023,0022301049,2024-03-27,1610612753,ORL,1610612744,GSW,True,ORL vs. GSW,L,0,3.0,0,0,0.0,1,1,25,5,29,0.4823529411764706,32,10,0.313,85,36,0.424,21,11,0.524,0,238,101,10,13,-8.0,93,101,39,10,Orlando Magic,10,7.800000000000001,-1.2000000000000002,0.049470103539481336,-0.02240000000000003,0.049799999999999955,0.07040000000000013,13.0,0.20000000000000284,13.200000000000003,-1.3999999999999986,1.2000000000000002,-1.8000000000000007,0.20000000000000007,-8,20.8,5.8,0.5425818328877401,0.3768,0.4686,0.6891999999999999,-1.8,99.8,101.6,42.0,6.8,15.4,0.6,28.6,4.6,0.5920519364272214,0.3544,0.5184,0.7596,11.2,113.0,101.8,40.6,8.0,13.6,0.8,27.8,4.2,0.5874740143492992,0.3572,0.5146,0.7786000000000001,11.6,112.8,101.2,41.6,8.2,14.0,0.8
22023,0022301064,2024-03-29,1610612753,ORL,1610612746,LAC,True,ORL vs. LAC,L,0,1.0,0,1,1.0,0,1,20,8,25,0.5,29,10,0.345,86,38,0.442,15,11,0.733,0,241,100,13,11,-3.0,97,100,38,10,Orlando Magic,14,7.0,-1.3999999999999995,0.023862769696853303,-0.0474,0.03079999999999994,0.021400000000000086,9.8,-0.7999999999999972,9.0,-0.3999999999999986,2.000000000000001,-2.200000000000001,0.0,-3,20.8,5.8,0.5425818328877401,0.3768,0.4686,0.6891999999999999,-1.8,99.8,101.6,42.0,6.8,15.4,0.6,27.8,4.4,0.5664446025845934,0.3294,0.49939999999999996,0.7106,8.0,108.8,100.8,41.6,8.8,13.2,0.6,27.8,4.4,0.5664446025845934,0.3294,0.49939999999999996,0.7106,8.0,108.8,100.8,41.6,8.8,13.2,0.6
22023,0022301075,2024-03-30,1610612753,ORL,1610612763,MEM,True,ORL vs. MEM,W,1,0.0,1,1,2.0,0,0,28,8,38,0.6282051282051282,44,22,0.5,78,38,0.487,23,20,0.87,1,239,88,5,16,30.0,118,88,43,8,Orlando Magic,15,6.599999999999998,-0.5999999999999996,0.009745122638029846,-0.039600000000000024,0.018000000000000016,0.028000000000000136,6.2,0.0,6.200000000000003,-0.6000000000000014,2.6000000000000005,-2.0,-0.19999999999999996,30,20.8,5.8,0.5425818328877401,0.3768,0.4686,0.6891999999999999,-1.8,99.8,101.6,42.0,6.8,15.4,0.6,27.4,5.2,0.5523269555257699,0.3372,0.48660000000000003,0.7172000000000001,4.4,106.0,101.6,41.4,9.4,13.4,0.4,27.4,5.2,0.5523269555257698,0.3372,0.4866,0.7172000000000001,4.4,106.0,101.6,41.4,9.4,13.4,0.4
22023,0022301090,2024-04-01,1610612753,ORL,1610612757,POR,True,ORL vs. POR,W,1,1.0,0,1,2.0,0,0,26,6,34,0.5460526315789473,32,11,0.344,76,36,0.474,27,21,0.778,1,240,103,9,17,1.0,104,103,43,4,Orlando Magic,15,5.800000000000001,-0.20000000000000018,0.011929358155598702,-0.010200000000000042,0.006799999999999917,0.017400000000000193,8.200000000000001,-0.7999999999999972,7.400000000000006,-0.20000000000000284,2.2,-2.200000000000001,-0.19999999999999996,1,20.8,5.8,0.5425818328877401,0.3768,0.4686,0.6891999999999999,-1.8,99.8,101.6,42.0,6.8,15.4,0.6,26.6,5.6,0.5545111910433388,0.3666,0.47539999999999993,0.7066000000000001,6.4,107.2,100.8,41.8,9.0,13.2,0.4,26.6,5.6,0.5545111910433388,0.3666,0.47539999999999993,0.7066,6.4,107.2,100.8,41.8,9.0,13.2,0.4
22023,0022301109,2024-04-03,1610612753,ORL,1610612740,NOP,False,ORL @ NOP,W,1,1.0,0,1,1.0,0,1,27,2,32,0.59375,32,13,0.406,80,41,0.513,30,22,0.733,1,240,108,7,20,9.0,117,108,39,9,Orlando Magic,13,4.399999999999999,0.20000000000000018,-0.004441510877449151,-0.01920000000000005,-0.007799999999999974,0.03620000000000012,5.4,-1.3999999999999915,4.0,0.3999999999999986,0.6000000000000005,-2.0,-0.19999999999999996,9,20.8,5.8,0.5425818328877401,0.3768,0.4686,0.6891999999999999,-1.8,99.8,101.6,42.0,6.8,15.4,0.6,25.2,6.0,0.5381403220102909,0.3576,0.46080000000000004,0.7254,3.6,103.8,100.2,42.4,7.4,13.4,0.4,25.2,6.0,0.538140322010291,0.3576,0.4608,0.7253999999999999,3.6,103.8,100.2,42.4,7.4,13.4,0.4
22023,0022301115,2024-04-05,1610612753,ORL,1610612766,CHA,False,ORL @ CHA,L,0,1.0,0,1,1.0,0,1,24,3,22,0.4946808510638298,38,9,0.237,94,42,0.447,26,22,0.846,0,240,124,15,19,-9.0,115,124,37,9,Orlando Magic,10,3.599999999999998,1.5999999999999996,-0.023191510877449084,-0.026800000000000046,-0.02699999999999997,-0.021599999999999953,0.20000000000000018,-1.2000000000000028,-1.0,2.799999999999997,0.20000000000000018,-1.0,-0.4,-9,21.6,4.4,0.56133183288774,0.3844,0.4878,0.747,3.4,104.8,101.4,39.6,7.2,14.4,0.8,25.2,6.0,0.5381403220102909,0.3576,0.46080000000000004,0.7254,3.6,103.8,100.2,42.4,7.4,13.4,0.4,25.2,5.8,0.5500721401921093,0.3816,0.46799999999999997,0.7276,5.8,105.8,100.0,40.4,8.2,13.4,0.6
22023,0022301136,2024-04-07,1610612753,ORL,1610612741,CHI,True,ORL vs. CHI,W,1,1.0,0,1,1.0,0,1,24,4,30,0.5277777777777778,34,11,0.324,90,42,0.467,19,18,0.947,1,237,98,10,17,15.0,113,98,40,12,Orlando Magic,10,3.3999999999999986,1.2000000000000002,0.003547994585460623,-5.551115123125783e-17,-0.008199999999999985,-0.08419999999999994,4.4,-8.200000000000003,-3.799999999999997,3.6000000000000014,0.20000000000000018,0.40000000000000036,-0.19999999999999996,15,21.8,4.8,0.5345923274248303,0.35760000000000003,0.46900000000000003,0.8096,-0.8,107.6,108.4,38.8,7.2,13.0,0.6,25.2,6.0,0.5381403220102909,0.3576,0.46080000000000004,0.7254,3.6,103.8,100.2,42.4,7.4,13.4,0.4,25.0,5.4,0.5525377221695811,0.36639999999999995,0.4726,0.792,5.6,110.2,104.6,40.0,8.0,13.4,0.6
22023,0022301150,2024-04-09,1610612753,ORL,1610612745,HOU,False,ORL @ HOU,L,0,1.0,0,1,1.0,0,1,23,6,32,0.4941860465116279,24,7,0.292,86,39,0.453,23,21,0.913,0,243,118,10,15,-12.0,106,118,42,9,Orlando Magic,14,2.8000000000000007,1.4000000000000004,0.0022853683228344357,0.00759999999999994,-0.010200000000000042,-0.0391999999999999,7.8,-10.400000000000006,-2.5999999999999943,1.8000000000000043,1.6000000000000005,-0.1999999999999993,0.0,-12,21.8,4.8,0.5345923274248303,0.35760000000000003,0.46900000000000003,0.8096,-0.8,107.6,108.4,38.8,7.2,13.0,0.6,24.6,6.2,0.5368776957476648,0.36519999999999997,0.4588,0.7704000000000001,7.0,105.0,98.0,40.6,8.8,12.8,0.6,25.8,4.6,0.5580932777251366,0.36219999999999997,0.47759999999999997,0.8348000000000001,9.2,113.4,104.2,40.4,8.4,12.6,0.8
22023,0022301162,2024-04-10,1610612753,ORL,1610612749,MIL,False,ORL @ MIL,L,0,0.0,1,1,0.0,1,1,19,1,29,0.532051282051282,30,11,0.367,78,36,0.462,23,16,0.696,0,239,117,5,15,-18.0,99,117,34,6,Orlando Magic,15,2.400000000000002,1.2000000000000002,0.026904949143965573,0.04159999999999997,0.007800000000000029,-0.04079999999999995,12.2,-12.200000000000003,0.0,1.8000000000000043,0.6000000000000014,0.0,0.19999999999999996,-18,22.2,5.0,0.5099727466036992,0.3236,0.45099999999999996,0.8112,-5.2,105.0,110.2,38.8,8.2,12.8,0.4,24.6,6.2,0.5368776957476648,0.36519999999999997,0.4588,0.7704000000000001,7.0,105.0,98.0,40.6,8.8,12.8,0.6,24.8,4.2,0.5312894613864365,0.3206,0.4708,0.8434000000000001,0.8,111.0,110.2,40.2,8.6,12.4,0.6
22023,0022301171,2024-04-12,1610612753,ORL,1610612755,PHI,False,ORL @ PHI,L,0,1.0,0,1,2.0,0,0,25,7,35,0.49473684210526314,27,8,0.296,95,43,0.453,25,19,0.76,0,239,125,10,21,-12.0,113,125,45,7,Orlando Magic,11,1.0,3.0,-0.0035559401776831256,0.014399999999999913,-0.016199999999999992,-0.039999999999999813,11.0,-16.0,-5.0,2.3999999999999986,0.8000000000000007,-0.3999999999999986,0.19999999999999996,-12,23.6,3.2,0.5404336359253479,0.35080000000000006,0.475,0.8103999999999999,-4.0,110.0,114.0,38.2,8.0,13.2,0.4,24.6,6.2,0.5368776957476648,0.36519999999999997,0.4588,0.7704000000000001,7.0,105.0,98.0,40.6,8.8,12.8,0.6,23.4,3.2,0.5284891914809036,0.3252,0.46840000000000004,0.827,-3.0,110.0,113.0,38.4,9.0,12.4,0.4
22023,0022301191,2024-04-14,1610612753,ORL,1610612749,MIL,True,ORL vs. MIL,W,1,1.0,0,1,1.0,0,1,27,5,36,0.5588235294117647,35,11,0.314,85,42,0.494,19,18,0.947,1,240,88,7,18,25.0,113,88,43,11,Orlando Magic,11,1.0,2.4000000000000004,0.01499669140126425,0.045599999999999974,-0.006799999999999973,-0.019199999999999773,15.4,-20.400000000000006,-5.0,1.2000000000000028,0.8000000000000007,0.20000000000000107,0.39999999999999997,25,23.6,3.8,0.5218810043464005,0.3196,0.46559999999999996,0.7895999999999999,-8.4,110.0,118.4,39.4,8.0,12.6,0.2,24.6,6.2,0.5368776957476648,0.36519999999999997,0.4588,0.7704000000000001,7.0,105.0,98.0,40.6,8.8,12.8,0.6,23.0,4.2,0.5086865599019561,0.3032,0.45640000000000003,0.8324,-7.2,109.2,116.4,39.6,8.6,12.0,0.2
22024,0022400065,2024-10-23,1610612753,ORL,1610612748,MIA,False,ORL @ MIA,W,1,,0,0,,0,0,28,8,39,0.5208333333333334,49,18,0.367,96,41,0.427,22,16,0.727,1,238,97,18,21,19.0,116,97,57,8,Orlando Magic,11,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22024,0022400077,2024-10-25,1610612753,ORL,1610612751,BKN,True,ORL vs. BKN,W,1,1.0,0,1,1.0,0,1,28,7,34,0.62,30,15,0.5,75,39,0.52,33,23,0.697,1,240,101,5,19,15.0,116,101,39,10,Orlando Magic,12,,,,,,,,,,,,,,15,28.0,8.0,0.5208333333333334,0.367,0.427,0.727,19.0,116.0,97.0,57.0,8.0,11.0,1.0,,,,,,,,,,,,,,28.0,8.0,0.5208333333333334,0.367,0.427,0.727,19.0,116.0,97.0,57.0,8.0,11.0,1.0
22024,0022400092,2024-10-26,1610612753,ORL,1610612763,MEM,False,ORL @ MEM,L,0,0.0,1,1,0.0,1,1,21,6,29,0.5229885057471264,48,17,0.354,87,37,0.425,28,20,0.714,0,240,124,12,20,-13.0,111,124,41,10,Orlando Magic,19,0.0,-1.0,0.09916666666666663,0.133,0.09300000000000003,-0.030000000000000027,-4.0,4.0,0.0,-18.0,2.0,1.0,0.0,-13,28.0,8.0,0.5208333333333334,0.367,0.427,0.727,19.0,116.0,97.0,57.0,8.0,11.0,1.0,28.0,7.0,0.62,0.5,0.52,0.697,15.0,116.0,101.0,39.0,10.0,12.0,1.0,28.0,7.5,0.5704166666666667,0.4335,0.47350000000000003,0.712,17.0,116.0,99.0,48.0,9.0,11.5,1.0
22024,0022400102,2024-10-28,1610612753,ORL,1610612754,IND,True,ORL vs. IND,W,1,1.0,0,1,0.0,1,1,26,6,35,0.5481927710843374,41,13,0.317,83,39,0.47,38,28,0.737,1,241,115,11,25,4.0,119,115,46,7,Orlando Magic,15,3.5,0.0,0.09808908045977016,0.1395,0.09400000000000003,-0.023499999999999965,12.0,-9.5,2.5,-10.0,1.0,-3.0,0.5,4,24.5,7.0,0.5219109195402298,0.3605,0.426,0.7204999999999999,3.0,113.5,110.5,49.0,9.0,15.0,0.5,28.0,7.0,0.62,0.5,0.52,0.697,15.0,116.0,101.0,39.0,10.0,12.0,1.0,25.666666666666668,7.0,0.5546072796934866,0.40700000000000003,0.45733333333333337,0.7126666666666667,7.0,114.33333333333333,107.33333333333333,45.666666666666664,9.333333333333334,14.0,0.6666666666666666
22024,0022400123,2024-10-30,1610612753,ORL,1610612741,CHI,False,ORL @ CHI,L,0,1.0,0,1,1.0,0,1,25,8,36,0.47093023255813954,46,11,0.239,86,35,0.407,20,18,0.9,0,239,102,6,19,-3.0,99,102,42,9,Orlando Magic,12,2.5,-0.5,0.06218546600193886,0.04799999999999999,0.069,-0.0034999999999999476,6.5,-2.5,4.0,-6.5,-0.5,-1.5,0.5,-3,24.5,7.0,0.5219109195402298,0.3605,0.426,0.7204999999999999,3.0,113.5,110.5,49.0,9.0,15.0,0.5,27.0,6.5,0.5840963855421687,0.4085,0.495,0.717,9.5,117.5,108.0,42.5,8.5,13.5,1.0,25.75,6.75,0.5530036525411993,0.3845,0.4605,0.71875,6.25,115.5,109.25,45.75,8.75,14.25,0.75
22024,0022400133,2024-11-01,1610612753,ORL,1610612739,CLE,False,ORL @ CLE,L,0,1.0,0,1,1.0,0,1,26,4,32,0.5166666666666667,33,11,0.333,90,41,0.456,24,16,0.667,0,240,120,7,17,-11.0,109,120,39,10,Orlando Magic,14,2.333333333333332,-0.833333333333333,0.07917902832930235,0.08849999999999997,0.07533333333333336,-0.06333333333333324,8.5,0.3333333333333286,8.833333333333329,-4.166666666666664,-0.5,-0.5,0.6666666666666667,-11,24.666666666666668,7.333333333333333,0.5049173572128663,0.32,0.41966666666666663,0.7803333333333332,1.0,108.66666666666667,107.66666666666667,46.666666666666664,9.0,14.0,0.3333333333333333,27.0,6.5,0.5840963855421687,0.4085,0.495,0.717,9.5,117.5,108.0,42.5,8.5,13.5,1.0,25.6,7.0,0.5365889685445874,0.3554,0.44980000000000003,0.755,4.4,112.2,107.8,45.0,8.8,13.8,0.6
22024,0022400153,2024-11-03,1610612753,ORL,1610612742,DAL,False,ORL @ DAL,L,0,1.0,0,1,2.0,0,0,19,4,30,0.3763440860215054,41,8,0.195,93,31,0.333,19,15,0.789,0,240,108,13,22,-23.0,85,108,43,8,Orlando Magic,14,2.0,0.0,0.07624170096585225,0.08524999999999999,0.06625000000000003,-0.03500000000000003,11.5,-2.75,8.75,-2.25,-0.75,-0.5,0.75,-23,25.0,6.5,0.5078546845763164,0.32325,0.42874999999999996,0.752,-2.0,108.75,110.75,44.75,9.25,14.0,0.25,27.0,6.5,0.5840963855421687,0.4085,0.495,0.717,9.5,117.5,108.0,42.5,8.5,13.5,1.0,25.2,6.2,0.535755635211254,0.34859999999999997,0.4556,0.743,-1.6,110.8,112.4,41.4,9.2,14.4,0.4
22024,0022400163,2024-11-04,1610612753,ORL,1610612760,OKC,False,ORL @ OKC,L,0,0.0,1,1,1.0,0,1,20,5,34,0.38414634146341464,34,5,0.147,82,29,0.354,27,23,0.852,0,240,102,7,16,-16.0,86,102,41,12,Orlando Magic,18,3.1999999999999993,0.5,0.10254382067681445,0.1109,0.08539999999999998,-0.042400000000000104,15.7,-2.200000000000003,13.5,-1.8999999999999986,-0.5,-0.5,0.8,-16,23.8,6.0,0.48155256486535425,0.2976,0.4096,0.7594000000000001,-6.2,104.0,110.2,44.4,9.0,14.0,0.2,27.0,6.5,0.5840963855421687,0.4085,0.495,0.717,9.5,117.5,108.0,42.5,8.5,13.5,1.0,23.4,5.6,0.48702445241555514,0.28759999999999997,0.4182,0.7614,-9.2,104.6,113.8,42.2,8.8,14.8,0.2
22024,0022400170,2024-11-06,1610612753,ORL,1610612754,IND,False,ORL @ IND,L,0,1.0,0,1,1.0,0,1,26,5,28,0.5548780487804879,25,7,0.28,82,42,0.512,26,20,0.769,0,239,118,10,22,-7.0,111,118,38,6,Orlando Magic,16,4.800000000000001,1.0999999999999996,0.12988121905079808,0.15489999999999998,0.09999999999999998,-0.06740000000000002,22.7,-3.200000000000003,19.5,1.2999999999999972,-1.3000000000000007,-1.9000000000000004,1.0,-7,22.2,5.4,0.4542151664913706,0.2536,0.395,0.7844,-13.2,98.0,111.2,41.2,9.8,15.4,0.0,27.0,6.5,0.5840963855421687,0.4085,0.495,0.717,9.5,117.5,108.0,42.5,8.5,13.5,1.0,23.2,5.4,0.4592560195588128,0.24620000000000003,0.404,0.789,-9.8,99.6,109.4,42.2,9.2,14.6,0.2
22024,0022400186,2024-11-08,1610612753,ORL,1610612740,NOP,True,ORL vs. NOP,W,1,1.0,0,1,1.0,0,1,28,8,32,0.5697674418604651,32,8,0.25,86,45,0.523,21,17,0.81,1,239,88,11,14,27.0,115,88,43,9,Orlando Magic,13,3.8000000000000007,1.2999999999999998,0.12350331044412582,0.16969999999999993,0.0826,-0.07840000000000014,21.5,-2.0,19.5,1.8999999999999986,-0.5,-1.3000000000000007,1.0,27,23.2,5.2,0.46059307509804287,0.23880000000000004,0.4124,0.7954000000000001,-12.0,98.0,110.0,40.6,9.0,14.8,0.0,27.0,6.5,0.5840963855421687,0.4085,0.495,0.717,9.5,117.5,108.0,42.5,8.5,13.5,1.0,23.2,5.2,0.4605930750980428,0.23879999999999998,0.4124,0.7954,-12.0,98.0,110.0,40.6,9.0,14.8,0.0
